Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,STERLING INFOSYSTEMS INC,MS,nan,3236732
Vehicle loan or lease,Problems at the end of the loan or lease,ALLY FINANCIAL INC,TX,750XX,3236888
Debt collection,Written notification about debt,ALLY FINANCIAL INC,AL,nan,3236783
Vehicle loan or lease,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,VA,235XX,3237300
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,MI,48162,3237758
Debt collection,Communication tactics,McCarthy Burgess  Wolff Inc,TX,782XX,3237483
Credit card or prepaid card,Fees or interest,NAVY FEDERAL CREDIT UNION,WI,546XX,3237779
Debt collection,Written notification about debt,GETM INCORPORATED,CA,924XX,3236826
Debt collection,Attempts to collect debt not owed,Millco Management,nan,nan,3237457
Debt collection,Written notification about debt,Ad Astra Recovery Services Inc,TX,777XX,3237308
Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,MD,207XX,3237252
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,949XX,3236867
Debt collection,Attempts to collect debt not owed,HCFS Health Care Financial Services Inc,nan,nan,3237441
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC,MN,550XX,3236982
Debt collection,Communication tactics,Diversified Consultants Inc,NV,89119,3237211
Debt collection,Attempts to collect debt not owed,First Federal Credit Control,WV,nan,3236745
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,77082,3236934
Payday loan title loan or personal loan,Money was taken from your bank account on the wrong day or for the wrong amount,CURO Intermediate Holdings,nan,nan,3237648
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30126,3236941
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,28540,3236914
Debt collection,Attempts to collect debt not owed,SaVit Enterprises Inc,NJ,070XX,3236776
Debt collection,Attempts to collect debt not owed,CHARLESTON AREA MEDICAL CENTER,WV,26003,3236752
Checking or savings account,Managing an account,ALLY FINANCIAL INC,NV,89123,3237556
Debt collection,Attempts to collect debt not owed,Perfection Collection,FL,329XX,3235461
Debt collection,Took or threatened to take negative or legal action,CNG FINANCIAL CORPORATION,IL,604XX,3235984
Debt collection,Attempts to collect debt not owed,The CMI Group Inc,FL,329XX,3235493
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,339XX,3235467
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NY,104XX,3235814
Debt collection,Attempts to collect debt not owed,ASSET MANAGEMENT OUTSOURCING INC,GA,30331,3236113
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,LA,70115,3236254
Debt collection,Attempts to collect debt not owed,NRA Group LLC,MA,016XX,3235537
Checking or savings account,Problem caused by your funds being low,BBT CORPORATION,GA,30510,3237603
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CT,06514,3235583
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,NY,109XX,3235560
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,77055,3236263
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,TX,78043,3236189
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,WA,983XX,3235513
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,CA,90025,3236078
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,MI,48098,3235818
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,OH,43123,3235573
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,FL,328XX,3235564
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,NY,11801,3235480
Payday loan title loan or personal loan,Struggling to pay your loan,NAVY FEDERAL CREDIT UNION,GA,30097,3236427
Checking or savings account,Managing an account,Certegy Holdings LLC,GA,31794,3235835
Mortgage,Trouble during payment process,BAYVIEW LOAN SERVICING LLC,NY,14120,3235820
Mortgage,Struggling to pay mortgage,PRIMARY RESIDENTIAL MORTGAGE,CA,92877,3236502
Debt collection,Attempts to collect debt not owed,Millco Management,PA,193XX,3235791
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,KY,40220,3235924
Debt collection,Attempts to collect debt not owed,Illinois Collection Service Inc,IL,60623,3236364
Mortgage,Applying for a mortgage or refinancing an existing mortgage,ALLY FINANCIAL INC,CA,94565,3237406
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,NAVY FEDERAL CREDIT UNION,VA,23831,3236287
Debt collection,Threatened to contact someone or share information improperly,Perfection Collection,OK,nan,3236339
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Byrider Franchising LLC,IL,604XX,3235991
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,76712,3236213
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,GA,302XX,3235494
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,nan,nan,3235931
Debt collection,Written notification about debt,Ability Recovery Services LLC,PA,191XX,3235603
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,335XX,3235575
Debt collection,Attempts to collect debt not owed,NRA Group LLC,FL,322XX,3235801
Debt collection,Written notification about debt,ONLINE Information Services Inc,GA,31520,3236470
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,TN,379XX,3235574
Debt collection,Communication tactics,First Associates Loan Servicing LLC,ID,836XX,3235972
Debt collection,Communication tactics,Oracle Financial Group LLC,TX,773XX,3236088
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,LEXISNEXIS,NY,11218,3235757
Checking or savings account,Managing an account,ALLY FINANCIAL INC,GA,31907,3235718
Debt collection,Attempts to collect debt not owed,CURO Intermediate Holdings,TX,77055,3236567
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,90211,3235565
Debt collection,Attempts to collect debt not owed,Harris  Harris Ltd,IL,606XX,3235519
Debt collection,Threatened to contact someone or share information improperly,D SCOTT CARRUTHERS,CA,944XX,3236729
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,MO,64130,3235543
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,UT,840XX,3235525
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CO,810XX,3235553
Debt collection,Communication tactics,Webcollex LLC,VA,222XX,3236357
Debt collection,Took or threatened to take negative or legal action,National Business Factors,NV,89431,3236297
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,CA,92026,3237673
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,HCFS Health Care Financial Services Inc,GA,303XX,3236703
Debt collection,Attempts to collect debt not owed,MiraMed Revenue Group LLC,NY,109XX,3236012
Debt collection,Attempts to collect debt not owed,Perfection Collection,GA,303XX,3236759
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,ONLINE Information Services Inc,TN,38116,3236270
Debt collection,Attempts to collect debt not owed,Hillcrest Davidson  Assoc,PA,191XX,3236160
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,ALLY FINANCIAL INC,CA,91202,3235709
Debt collection,Written notification about debt,Riverwalk Financial Corporation,OH,442XX,3235722
Debt collection,Written notification about debt,Associated Credit Services Inc,TX,79747,3236360
Debt collection,Communication tactics,Diversified Consultants Inc,LA,704XX,3235462
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33436,3235509
Debt collection,Attempts to collect debt not owed,GLA Collection Company Inc,IN,462XX,3235725
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,FIFTH THIRD FINANCIAL CORPORATION,NY,14221,3236063
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OH,nan,3235488
Vehicle loan or lease,Problem with a credit reporting companys investigation into an existing problem,AMERICAN HONDA FINANCE CORP,RI,028XX,3236110
Debt collection,Attempts to collect debt not owed,ProCollect Inc,TX,775XX,3235529
Debt collection,Communication tactics,Pendrick Capital Partners Holding LLC,DC,200XX,3236057
Credit card or prepaid card,Incorrect information on your report,Army and Air Force Exchange Service,CA,913XX,3235595
Debt collection,Attempts to collect debt not owed,AMCOL Systems Inc,TX,782XX,3236342
Debt collection,False statements or representation,ASSET MANAGEMENT OUTSOURCING INC,VA,22031,3235963
Debt collection,Attempts to collect debt not owed,ASSET MANAGEMENT OUTSOURCING INC,GA,nan,3236058
Checking or savings account,Closing an account,US BANCORP,MD,21117,3235783
Debt collection,Attempts to collect debt not owed,Keynote Consulting Inc,CA,953XX,3235973
Payday loan title loan or personal loan,Struggling to pay your loan,Ad Astra Recovery Services Inc,CA,92782,3236629
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC,NJ,08701,3235763
Debt collection,Took or threatened to take negative or legal action,American Coradius International LLC,WA,98110,3236260
Debt collection,Written notification about debt,The CMI Group Inc,SC,297XX,3236542
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,MD,20785,3235471
Mortgage,Trouble during payment process,CARDINAL FINANCIAL COMPANY,IL,601XX,3234471
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,FL,33322,3234253
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ONEMAIN FINANCIAL HOLDINGS LLC,PA,152XX,3234244
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Convergent Resources Inc,GA,30328,3233798
Credit card or prepaid card,Advertising and marketing including promotional offers,AMERICAN EXPRESS COMPANY,IL,602XX,3234200
Money transfer virtual currency or money service,Money was not available when promised,PAYPAL HOLDINGS INC,CT,063XX,3235143
Mortgage,Trouble during payment process,FREEDOM MORTGAGE COMPANY,nan,nan,3235351
Payday loan title loan or personal loan,Problem with the payoff process at the end of the loan,NAVY FEDERAL CREDIT UNION,MS,39073,3234164
Debt collection,Attempts to collect debt not owed,Sequium Asset Solutions LLC,KS,672XX,3235429
Debt collection,Attempts to collect debt not owed,ALLY FINANCIAL INC,NC,282XX,3234536
Debt collection,Attempts to collect debt not owed,Perfection Collection,MS,nan,3235356
Debt collection,Communication tactics,National Business Factors,NV,nan,3235282
Debt collection,Communication tactics,Maury Cobb Attorney at Law LLC,CA,924XX,3233668
Debt collection,Attempts to collect debt not owed,Commonwealth Financial Systems Inc,TX,750XX,3235607
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Capital Accounts LLC,TX,760XX,3235181
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,DE,197XX,3234232
Debt collection,Attempts to collect debt not owed,Stone Creek Financial Inc,OH,432XX,3234998
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,CT,06460,3234578
Debt collection,Attempts to collect debt not owed,SYNCHRONY FINANCIAL,CA,90221,3234900
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Colony Brands Inc,WI,532XX,3234467
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Diversified Consultants Inc,CT,064XX,3233672
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,PR,009XX,3234885
Student loan,Dealing with your lender or servicer,AESPHEAA,PA,19026,3235328
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Rent Recovery Solutions,GA,30328,3234043
Debt collection,Took or threatened to take negative or legal action,Emmett L Goodman Jr LLC,GA,312XX,3234802
Debt collection,False statements or representation,Collection Bureau Incorporated,ID,83715,3235195
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,PA,19134,3234782
Debt collection,Written notification about debt,Credit Protection Association LP,AZ,85710,3235104
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,FL,33322,3234266
Debt collection,Threatened to contact someone or share information improperly,Northern Resolution Services,OH,454XX,3235410
Debt collection,Attempts to collect debt not owed,ONLINE Information Services Inc,AL,358XX,3234698
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,AZ,850XX,3234554
Credit card or prepaid card,Getting a credit card,NAVY FEDERAL CREDIT UNION,TX,75287,3234768
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,FL,nan,3234263
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,CA,920XX,3233866
Debt collection,Took or threatened to take negative or legal action,Diversified Consultants Inc,LA,704XX,3235446
Debt collection,Attempts to collect debt not owed,Monterey Financial Services LLC,VA,236XX,3235086
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,SC,29644,3235314
Debt collection,Attempts to collect debt not owed,Medical Data Systems Inc,GA,nan,3234440
Debt collection,False statements or representation,TH Professional  Medical Collections LTD,IL,616XX,3235372
Credit card or prepaid card,Closing your account,CITIBANK NA,NY,nan,3234551
Debt collection,Attempts to collect debt not owed,Designed Receivable Solultions Inc,CA,902XX,3234978
Credit card or prepaid card,Fees or interest,Army and Air Force Exchange Service,FL,33511,3234787
Mortgage,Applying for a mortgage or refinancing an existing mortgage,NATIONSTAR MORTGAGE,CA,92026,3234830
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,STERLING INFOSYSTEMS INC,CA,90706,3234228
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,FL,33030,3234914
Debt collection,Attempts to collect debt not owed,Southwest Credit Systems LP,NJ,070XX,3234635
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NY,nan,3235514
Debt collection,Communication tactics,ERC,FL,339XX,3234221
Money transfer virtual currency or money service,Problem with customer service,NAVY FEDERAL CREDIT UNION,GA,31907,3235022
Debt collection,Written notification about debt,General Business Recoveries Inc,AZ,85710,3234621
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,CA,955XX,3234819
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,AMERICAN EXPRESS COMPANY,PA,152XX,3234230
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,776XX,3234606
Debt collection,Attempts to collect debt not owed,Hollis Cobb Associates,GA,nan,3234389
Mortgage,Trouble during payment process,FLAGSTAR BANK FSB,TX,775XX,3234288
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,FL,32907,3235432
Debt collection,Written notification about debt,ONLINE Information Services Inc,FL,32216,3234515
Debt collection,Attempts to collect debt not owed,Pendrick Capital Partners Holding LLC,AL,350XX,3235186
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC,MO,nan,3234633
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,COLLECTION PROFESSIONALS INC Illinois,IL,60435,3234524
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,ONLINE Information Services Inc,FL,32571,3234969
Debt collection,Attempts to collect debt not owed,Source Receivables Management LLC,CA,902XX,3235164
Debt collection,Communication tactics,ALLY FINANCIAL INC,CA,nan,3235039
Credit card or prepaid card,Fees or interest,Army and Air Force Exchange Service,OH,nan,3234684
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC,WI,53061,3235088
Debt collection,Took or threatened to take negative or legal action,HSBC NORTH AMERICA HOLDINGS INC,FL,nan,3235140
Credit card or prepaid card,Other features terms or problems,CITIBANK NA,MN,nan,3234991
Debt collection,Attempts to collect debt not owed,R  B Corporation of Virginia,VA,23601,3234492
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,BARCLAYS BANK DELAWARE,IL,628XX,3234398
Payday loan title loan or personal loan,Vehicle was repossessed or sold the vehicle,BMO HARRIS BANK NATIONAL ASSOCIATION,GA,313XX,3234543
Mortgage,Trouble during payment process,Ditech Financial LLC,TX,77320,3234795
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,KY,421XX,3234255
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,NM,880XX,3235172
Debt collection,Written notification about debt,EOS Holdings Inc,TX,nan,3235071
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,IN,462XX,3234945
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,BAYVIEW LOAN SERVICING LLC,DC,200XX,3235070
Debt collection,Written notification about debt,Commonwealth Financial Systems Inc,CA,92120,3234240
Mortgage,Applying for a mortgage or refinancing an existing mortgage,ADVISORS MORTGAGE GROUP LLC,NY,10469,3235224
Debt collection,Written notification about debt,ONLINE Information Services Inc,GA,303XX,3234620
Debt collection,Attempts to collect debt not owed,Millco Management,FL,329XX,3234618
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,CT,06606,3235032
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,MD,nan,3235019
Debt collection,Attempts to collect debt not owed,Commonwealth Financial Systems Inc,CA,902XX,3234933
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30233,3233752
Debt collection,Took or threatened to take negative or legal action,Second Round Limited Partnership,MO,nan,3232887
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,10461,3233884
Payday loan title loan or personal loan,Incorrect information on your report,MT BANK CORPORATION,TX,77091,3233980
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3233955
Debt collection,Attempts to collect debt not owed,CMRE Financial Services Inc,CA,91615,3234029
Mortgage,Closing on a mortgage,BANK OF AMERICA NATIONAL ASSOCIATION,MA,nan,3233657
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11218,3233803
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,WA,986XX,3233998
Credit card or prepaid card,Problem with a purchase shown on your statement,HSBC NORTH AMERICA HOLDINGS INC,KS,66212,3233407
Mortgage,Trouble during payment process,JPMORGAN CHASE  CO,FL,33578,3235167
Debt collection,Written notification about debt,Collection Information Bureau Inc,nan,nan,3233675
Debt collection,Attempts to collect debt not owed,First Credit Services Inc,NJ,07304,3234072
Debt collection,Written notification about debt,AUTOMOTIVE CREDIT CORPORATION,IN,461XX,3233349
Vehicle loan or lease,Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,CA,95126,3233364
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,760XX,3233537
Debt collection,Took or threatened to take negative or legal action,CITIBANK NA,MN,55398,3233493
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11691,3232869
Debt collection,Written notification about debt,Alpine Credit Inc,CO,80220,3234130
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,441XX,3232783
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,NC,275XX,3233391
Checking or savings account,Managing an account,FLAGSTAR BANK FSB,OH,45874,3235057
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08097,3233329
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,CO,800XX,3233487
Mortgage,Closing on a mortgage,ALLY FINANCIAL INC,CA,94565,3234591
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,TX,75056,3233618
Vehicle loan or lease,Managing the loan or lease,HUNTINGTON NATIONAL BANK THE,TN,37920,3233393
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,SYNCHRONY FINANCIAL,NC,27330,3232804
Student loan,Dealing with your lender or servicer,Bass  Associates PC Attorneys at Law,CA,906XX,3234090
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,935XX,3234098
Debt collection,Attempts to collect debt not owed,Midwest Recovery Systems,TX,750XX,3233720
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,60475,3233695
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,EQUIFAX INC,CA,93535,3233810
Debt collection,Attempts to collect debt not owed,Army and Air Force Exchange Service,FL,32304,3234107
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,NAVY FEDERAL CREDIT UNION,NJ,071XX,3233704
Debt collection,Took or threatened to take negative or legal action,First Advantage LNS Inc,FL,nan,3233633
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,115XX,3233456
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,nan,3233725
Debt collection,Communication tactics,Capital Accounts LLC,LA,710XX,3232855
Debt collection,Attempts to collect debt not owed,Medical Data Systems Inc,nan,nan,3233354
Debt collection,Attempts to collect debt not owed,Community Health Investment Company LLC,FL,341XX,3233857
Vehicle loan or lease,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,TX,770XX,3233982
Debt collection,Threatened to contact someone or share information improperly,SOUTHERN MANAGEMENT CORP,TN,378XX,3233930
Checking or savings account,Opening an account,FIFTH THIRD FINANCIAL CORPORATION,TN,38016,3234749
Debt collection,Attempts to collect debt not owed,Ability Recovery Services LLC,NC,282XX,3233573
Checking or savings account,Closing an account,HUNTINGTON NATIONAL BANK THE,OH,nan,3234035
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,VA,234XX,3233355
Money transfer virtual currency or money service,Other transaction problem,Coinbase Inc,NC,282XX,3234084
Credit card or prepaid card,Other features terms or problems,AMERICAN EXPRESS COMPANY,MA,nan,3233632
Debt collection,Communication tactics,CL HOLDINGS LLC,CA,nan,3233302
Checking or savings account,Opening an account,HUNTINGTON NATIONAL BANK THE,CA,91302,3233674
Debt collection,Written notification about debt,AMCOL Systems Inc,OH,430XX,3233569
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3233642
Debt collection,Took or threatened to take negative or legal action,D2 Management LLC,TX,799XX,3233556
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30350,3233819
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,32259,3233386
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,93535,3233845
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,GA,303XX,3233844
Debt collection,Threatened to contact someone or share information improperly,Perfection Collection,FL,33446,3233516
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MD,20774,3233245
Debt collection,Written notification about debt,HCFS Health Care Financial Services Inc,OH,44108,3233706
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,11763,3232822
Credit card or prepaid card,Problem when making payments,US BANCORP,CT,nan,3233769
